164.000000	10.383401	26.559221	17.138008	-26.487001	-86.324811	-42.654948	16.100151	83.432723	123.962111	14.330986	-156.237282	-229.863120	-48.087899	127.698877	178.992822	232.174189	0.818368	0.829874	0.907210	0.968125	0.942264	0.858278	0.982059	5318.732564	5102.545851	36.592634	1004.271408	1019.928557	94.080444	1630682763.533742	0.000000
165.000000	11.913882	23.738743	1.084680	-49.620515	-65.327973	-0.088278	73.456410	92.270571	-3.318016	-105.990361	-63.071320	10.598096	193.186922	274.264345	-20.226013	-138.285127	0.882590	0.830656	0.935551	0.827536	0.835426	0.956952	1.054286	5263.792838	5465.787702	36.609192	929.722498	966.430381	83.918609	1630682763.537768	0.000000
166.000000	12.769078	20.053011	-14.136434	-53.499943	-27.753365	67.159619	116.275347	3.569992	-149.116985	-149.344777	42.073555	96.388758	78.769576	-101.469086	-294.427197	-0.386847	0.957726	0.991418	0.863111	0.824444	0.819861	0.906783	0.944317	4797.743613	4921.419397	36.606266	1062.658975	1023.287971	87.858695	1630682763.542764	0.000000
167.000000	12.918890	15.163560	-31.978149	-45.822527	14.523123	89.226270	33.610790	-110.907020	-131.178670	83.309675	137.380185	14.171548	-113.498836	-119.878390	126.694416	224.314712	0.951489	0.919012	0.936503	0.907130	0.821712	0.841082	0.980993	5381.763989	4963.464287	36.604334	959.841506	1038.976373	85.669828	1630682763.546695	0.000000
168.000000	13.394441	9.033797	-43.486633	-31.647726	51.628131	69.172116	-49.174770	-117.798938	39.162178	197.330076	0.529878	-255.697313	-74.217047	116.547483	75.801555	-293.654088	0.972114	0.898657	0.834530	0.820102	0.998716	0.807677	1.054164	4542.539196	5082.534723	36.609704	931.395306	1092.283611	82.999178	1630682763.551726	0.000000
169.000000	14.704699	2.322135	-47.537377	-5.713494	78.381913	10.667770	-118.426013	-24.059757	71.763982	19.966455	-83.045173	-43.873438	269.828834	28.388456	-129.783215	-33.110949	0.947375	0.820303	0.938710	0.823234	0.803626	0.817715	0.912472	5156.090945	5016.115418	36.606040	1030.921449	1015.861285	82.647217	1630682763.555718	0.000000
170.000000	13.926621	-4.668835	-40.331659	18.732681	53.106396	-56.559033	-88.832005	79.039241	91.639566	-65.796190	-70.020291	143.065481	40.226908	-214.706790	26.535535	172.422731	0.808344	0.821559	0.985802	0.866239	0.866646	0.921763	1.026892	4951.284516	4809.481299	36.598839	1058.109122	1030.191696	84.983072	1630682763.560692	0.000000
171.000000	13.220934	-11.346545	-31.400999	37.516469	27.063673	-65.564142	3.265667	104.212052	-61.382979	-93.339628	166.645241	39.869206	-187.131868	34.308957	234.040748	-223.968705	0.877404	0.838578	0.841974	0.868902	0.958796	0.997040	0.956432	5347.478014	4991.556559	36.590219	1028.975913	902.170298	92.922160	1630682763.564621	0.000000
172.000000	13.798375	-15.996927	-23.966442	54.621588	-11.550465	-92.990625	69.856582	31.364755	-169.340782	87.460928	60.379952	-105.251688	-7.566985	226.205799	-218.561952	-76.106750	0.860709	0.909717	0.893662	0.827101	0.998416	0.986322	1.078223	5153.604738	5104.864691	36.603179	965.331225	1001.144026	82.017648	1630682763.569616	0.000000
173.000000	12.264100	-21.199246	-7.325578	56.774752	-54.615752	-20.943676	117.358596	-63.680592	-50.039120	201.558820	-109.462239	-81.904812	183.666142	-61.557230	-179.252127	233.538261	0.800335	0.911736	0.890703	0.871170	0.811360	0.863671	1.038550	4681.886619	5163.355059	36.605013	1012.614617	927.895193	96.805313	1630682763.573599	0.000000
174.000000	11.796333	-25.563892	9.950156	33.600707	-70.527611	48.640918	54.358467	-151.855157	70.285325	23.954267	-191.695395	102.330745	-26.907888	-174.127009	259.713128	-83.287309	0.800930	0.803833	0.941988	0.940645	0.884617	0.993387	1.093188	5439.249428	4844.459863	36.609056	1050.001085	989.997080	87.712875	1630682763.578580	0.000000
175.000000	11.263791	-26.216824	22.019536	14.506746	-51.440906	84.776946	-29.503441	-59.963020	154.309516	-64.624272	24.757919	130.464871	-285.831250	217.865318	-11.282743	-102.071409	0.915016	0.874509	0.867833	0.975303	0.975816	0.804689	0.940118	4803.794646	5446.118535	36.607730	1094.764141	1048.738847	85.433672	1630682763.582547	0.000000
176.000000	9.965198	-26.880921	38.956712	-16.571494	-22.863417	82.069139	-85.636716	68.074806	15.714945	-90.206536	168.627830	-175.297471	45.445210	150.686462	-193.043999	345.080133	0.817710	0.945225	0.975528	0.974467	0.904799	0.910800	0.910752	5083.437614	4705.493107	36.608156	1007.614082	972.227666	84.768650	1630682763.587498	0.000000
177.000000	8.426002	-24.034811	45.120256	-33.726334	12.964451	28.319237	-65.376411	96.910563	-132.972119	87.833101	10.693812	-120.814977	156.601272	-285.734173	214.205271	-43.897122	0.865478	0.923471	0.976887	0.912001	0.896449	0.953740	1.080373	4696.326697	5363.196917	36.606903	944.401752	1065.937771	95.849966	1630682763.591518	0.000000
178.000000	6.559785	-24.298954	40.367815	-55.167721	61.372870	-40.153121	-7.715549	68.752370	-139.012634	206.718180	-143.137413	105.297478	-24.089844	-10.612409	132.833291	-249.274092	0.900120	0.847457	0.922506	0.880278	0.801862	0.969023	1.043340	4723.286706	4888.878268	36.601881	1093.804553	948.632643	91.627255	1630682763.596460	0.000000
179.000000	5.083318	-17.580180	35.363077	-56.635972	53.165702	-71.290239	73.086922	-65.687470	13.127557	33.150945	-70.901851	144.116617	-87.780737	204.718254	-286.363865	170.857134	0.849374	0.853919	0.912729	0.991079	0.876193	0.887879	0.993290	5136.773172	5336.761151	36.609912	984.541144	904.031491	93.890054	1630682763.600495	0.000000
180.000000	3.426881	-11.180985	27.141641	-44.036377	47.210413	-85.899128	98.392955	-113.454050	115.036137	-72.275136	60.338397	-127.569460	121.104543	-31.460585	13.219069	23.167667	0.810405	0.953483	0.850978	0.983638	0.849880	0.881161	1.060369	4880.072457	4776.407144	36.597489	1084.751316	922.492634	81.282859	1630682763.605411	0.000000
181.000000	1.700385	-6.029703	13.130742	-18.675611	29.896228	-32.324805	55.576612	-73.437496	55.835037	-59.277001	182.641333	-145.479045	187.119519	-271.096018	324.315245	-192.544207	0.994752	0.980698	0.853840	0.881633	0.977002	0.957748	1.013866	5065.887208	4578.066816	36.601500	927.118770	920.295782	83.183213	1630682763.609395	0.000000
182.000000	-0.000000	1.494517	-3.985363	8.139335	-15.505827	23.080483	-35.820450	46.722186	-51.385212	36.703745	-37.480703	45.999778	-68.618141	119.783271	-178.055329	81.655078	0.864677	0.845002	0.853906	0.949959	0.971244	0.966648	1.074704	4850.330919	4749.603600	36.605995	1021.458324	1088.741999	93.632035	1630682763.614407	0.000000
183.000000	-1.774727	7.595617	-21.695054	29.707183	-55.196536	89.591885	-85.701327	90.322845	-116.643858	182.114428	-90.578695	125.667076	-59.528142	112.724357	-96.577941	93.871575	0.922409	0.983780	0.968678	0.887140	0.972985	0.908272	1.047287	4880.204840	4591.054667	36.602445	911.652703	959.459355	80.833984	1630682763.618396	0.000000
184.000000	-3.384482	13.918821	-36.080536	58.646200	-78.597197	81.864132	-72.209182	104.521635	-33.320854	24.436924	18.904485	-96.738492	171.029897	-248.769222	332.384217	-354.537130	0.939544	0.903346	0.872959	0.821514	0.856668	0.896421	1.021620	4972.010802	5098.968260	36.592149	972.893425	972.952881	97.738375	1630682763.623397	0.000000
185.000000	-4.961894	19.808371	-44.310417	53.415056	-58.157360	57.928029	-25.756767	-16.655839	57.015117	-151.424438	231.276563	-218.423426	91.596136	-45.781660	-20.232933	166.657614	0.906509	0.825524	0.915894	0.971765	0.984481	0.956429	0.990272	4634.252067	4796.151692	36.600148	931.433938	977.927672	85.731162	1630682763.627396	0.000000
186.000000	-7.127773	25.409841	-39.832633	47.764788	-23.988136	-9.411605	76.168980	-83.613018	117.390013	-102.166239	32.446612	30.564747	-69.274859	147.517648	-214.828972	27.311905	0.840394	0.900930	0.988731	0.958220	0.887701	0.834793	1.086830	5159.284425	5371.949799	36.594138	1087.510286	1022.914180	81.140307	1630682763.632362	0.000000
187.000000	-8.516185	29.784466	-38.959472	28.530094	17.453545	-82.639880	128.534240	-108.063386	16.944434	53.267377	-107.061010	75.589259	-50.760677	-5.899644	166.888589	-260.065089	0.989789	0.940063	0.939439	0.938567	0.954108	0.875366	1.060545	4633.180580	4575.120977	36.590502	983.631514	1065.492394	92.687729	1630682763.635859	0.000000
188.000000	-9.648441	28.078268	-26.788344	-1.171584	50.143092	-107.014050	53.324385	8.683558	-85.482732	91.335497	-60.385426	-15.789303	231.466409	-210.699422	103.697674	89.587559	0.848845	0.825636	0.904439	0.891608	0.824566	0.887139	1.051983	4826.322136	4506.844037	36.592318	901.618041	1062.215308	91.028239	1630682763.640861	0.000000
189.000000	-11.045684	29.492484	-14.343675	-27.446710	82.642759	-66.581862	-20.704328	140.139136	-72.270253	32.954244	59.309960	-235.058478	56.563269	110.607964	-211.199582	153.306836	0.848395	0.890158	0.886966	0.887217	0.826122	0.966425	1.003118	5326.500244	4594.986229	36.597730	997.066324	1056.741157	98.611974	1630682763.645884	0.000000
190.000000	-12.263837	22.995176	-1.131205	-46.484758	67.776571	-0.109754	-56.350169	99.629633	2.510336	-80.236837	87.987516	7.759703	-216.172195	84.690645	13.347265	-190.750830	0.945509	0.959126	0.815371	0.909661	0.918266	0.848873	0.967480	4875.035646	5238.389586	36.608879	936.869417	962.799006	95.375946	1630682763.649859	0.000000
191.000000	-12.932489	22.040775	15.745130	-65.738674	22.599623	59.150742	-112.799689	3.679909	110.465669	-140.576566	-34.622866	130.562449	-81.598161	-175.758536	226.499186	-1.579579	0.848771	0.962312	0.896666	0.825186	0.903869	0.913031	0.911573	5302.357605	4788.887379	36.605944	903.397341	1057.545311	99.916930	1630682763.654916	0.000000
192.000000	-13.169544	14.625310	32.252511	-56.113790	-13.993468	68.216489	-26.708361	-84.541265	78.725653	82.353330	-97.593622	21.214362	189.190004	-73.469449	-104.742740	276.942422	0.905140	0.995727	0.817818	0.843140	0.820730	0.895085	0.978130	5363.512019	5239.281199	36.592330	948.031707	994.778162	84.286731	1630682763.658904	0.000000
193.000000	-14.335317	8.717060	40.445341	-28.547350	-64.349213	74.367925	39.820107	-88.779285	-20.549575	198.481704	-0.388824	-169.451500	20.163521	97.429771	-130.033760	-71.207740	0.933630	0.900560	0.823411	0.906784	0.857676	0.851955	1.077103	5382.742874	4985.819538	36.601713	1060.490688	965.061635	88.452320	1630682763.663907	0.000000
194.000000	-13.559885	2.323520	37.754168	-5.553046	-57.502357	13.956169	115.911278	-23.823654	-128.062520	27.466791	215.804128	-31.302468	-85.347789	49.062591	332.169728	-25.308695	0.940367	0.950888	0.959415	0.966008	0.863150	0.874014	0.962681	4721.228534	5317.231481	36.593499	942.662189	1083.372803	93.732393	1630682763.667949	0.000000
195.000000	-14.585974	-4.480681	40.391481	25.193963	-65.801266	-35.311298	59.651338	54.017529	-51.692983	-147.027358	81.527532	229.031396	-11.344039	-123.506260	-6.285283	158.988891	0.860444	0.806981	0.892633	0.949035	0.816239	0.825595	1.069552	4597.732185	5120.995131	36.606016	1043.716916	1056.395052	91.043938	1630682763.672909	0.000000
196.000000	-14.332433	-12.031604	36.306471	35.774250	-23.696146	-106.492404	-3.893396	96.927549	69.925402	-67.617138	-131.840918	53.938675	115.573645	38.433229	-326.874018	-105.616166	0.883643	0.905308	0.856877	0.846928	0.826059	0.957901	0.933719	4889.155140	5303.941503	36.607474	980.612608	997.494803	81.250769	1630682763.676951	0.000000
197.000000	-14.101899	-19.204379	21.834695	59.308984	10.918697	-64.604733	-102.724059	41.018595	121.751274	43.142752	-96.890500	-120.610908	6.513279	163.231969	175.021870	-100.654835	0.916529	0.856890	0.899621	0.939277	0.944655	0.988386	1.069795	5147.234279	5150.938414	36.609918	1029.858260	1045.072476	90.726297	1630682763.681938	0.000000
198.000000	-13.110815	-20.430708	7.007369	48.260006	57.491211	-25.424379	-94.496644	-96.489710	46.551468	70.963659	64.961686	-65.737822	-293.464426	-128.729203	91.606571	342.932251	0.916092	0.905166	0.865573	0.939915	0.815979	0.965649	0.916100	4868.215581	4910.842805	36.597441	989.601132	1074.844423	80.359615	1630682763.685617	0.000000
199.000000	-12.239754	-24.964172	-9.299412	32.754577	82.399358	44.135764	-30.463540	-113.480365	-65.325148	22.736531	193.165244	115.683722	18.742682	-58.260277	-53.051427	-53.508125	0.958917	0.845114	0.973481	0.814113	0.977754	0.988351	1.071912	4946.831025	4774.014722	36.596550	1010.461963	984.752990	84.273195	1630682763.690621	0.000000
200.000000	-10.711544	-29.021672	-24.904234	10.809448	50.177305	82.743164	32.437783	-28.743887	-93.543935	-75.559146	-43.692374	141.434835	236.890817	188.408654	17.224149	-238.536412	0.822693	0.814783	0.857351	0.821352	0.902071	0.816999	0.918958	5022.856006	4654.197770	36.599047	955.973462	955.592854	96.395378	1630682763.694576	0.000000
201.000000	-9.779896	-27.422575	-34.343371	-14.494881	23.184555	69.632329	74.858802	49.095801	-9.364878	-59.992586	-135.599235	-148.414469	-16.348501	155.040237	310.285261	263.858422	0.871688	0.944172	0.978082	0.864190	0.863980	0.978570	1.003578	5024.582609	4758.338775	36.607126	950.588401	1073.449611	94.970232	1630682763.699586	0.000000
202.000000	-8.228886	-26.875904	-37.782329	-34.350032	-11.514520	28.011530	64.999241	137.837472	134.832449	40.820873	-10.357445	-151.803583	-153.815932	-108.321999	-209.734543	-20.689974	0.971109	0.894133	0.959423	0.909463	0.869639	0.881361	0.905689	4703.604410	4614.732259	36.605212	940.302722	1012.834386	97.512835	1630682763.703573	0.000000
203.000000	-6.811279	-24.196021	-44.035613	-62.106680	-63.662724	-30.748630	8.007371	39.592348	137.949514	116.927892	69.907954	130.470671	24.134126	-25.241913	-195.497903	-163.347182	0.854102	0.998014	0.915546	0.866957	0.858607	0.912325	1.027112	4775.566150	5070.158302	36.603106	1027.210091	986.408102	95.942184	1630682763.708535	0.000000
204.000000	-5.342880	-17.709304	-38.169414	-49.208475	-58.585197	-62.264933	-78.977710	-37.285810	-21.532202	12.834741	116.655041	64.519223	119.489105	83.346553	156.071624	197.831204	0.883411	0.928948	0.971590	0.952574	0.813294	0.964855	1.048912	4903.000744	5001.798432	36.604487	1000.906857	1070.784994	84.738794	1630682763.712556	0.000000
205.000000	-3.557110	-11.873798	-28.810661	-46.597997	-50.246864	-57.928440	-94.013972	-135.660538	-76.799889	-136.792871	-82.238878	-82.820731	-95.938925	-69.002200	-6.065717	31.346820	0.882437	0.974407	0.808838	0.850469	0.945213	0.964783	1.000603	4966.315895	4597.682795	36.590308	1020.433759	917.284196	82.382672	1630682763.717499	0.000000
206.000000	-1.703549	-5.563196	-12.702590	-19.110793	-30.823638	-32.266500	-53.572041	-94.308426	-117.333105	-91.016583	-98.143881	-104.998153	-100.244453	-164.035243	-165.117101	-369.433827	0.859340	0.973637	0.974803	0.850165	0.800856	0.927898	1.064491	5137.264362	4881.690303	36.601419	921.647031	1052.108241	96.280200	1630682763.721518	0.000000
207.000000	0.000000	1.353403	4.324323	9.714472	12.774727	21.912391	28.506790	35.496385	33.331534	60.927915	114.800774	77.272880	161.669688	93.721292	44.135768	261.277302	0.965196	0.874656	0.966012	0.886982	0.943246	0.944582	0.987443	4660.667447	4655.365678	36.590763	1042.412148	977.416738	90.461916	1630682763.726486	0.000000
208.000000	1.840535	8.563903	19.279003	28.093012	58.821117	82.997398	115.143721	123.026124	105.514906	206.971497	185.736181	185.761443	209.324404	132.805372	75.915194	120.739184	0.806415	0.825218	0.972143	0.961229	0.941578	0.959429	0.968171	4881.327728	5274.344024	36.593073	996.861393	947.938138	91.783820	1630682763.730441	0.000000
209.000000	3.527799	15.733740	35.488136	54.863799	59.156586	94.432591	94.657133	94.734875	82.534268	30.959856	-16.151609	-64.120868	-109.334294	-232.365867	-193.350452	-313.957453	0.999606	0.873404	0.915995	0.800443	0.889751	0.976928	1.075545	4932.638136	4626.157691	36.604572	1074.993549	1047.283930	82.870934	1630682763.735443	0.000000
210.000000	5.182423	20.538239	35.062877	55.845897	52.070387	38.838742	13.008425	-33.858071	-60.331860	-164.159545	-225.048652	-181.372760	-135.747775	-69.664734	13.796626	95.792432	0.947305	0.843443	0.832078	0.981149	0.811746	0.870183	1.071340	5399.155689	4816.995950	36.604791	972.369019	968.687579	91.739725	1630682763.739394	0.000000
211.000000	6.939738	24.384442	38.585109	43.659994	32.940781	-12.104922	-79.952726	-103.068882	-79.092692	-85.482204	-34.753057	45.324236	135.167477	189.555275	274.978062	196.839719	0.945896	0.987996	0.853395	0.893559	0.875010	0.955553	1.053854	5217.922587	4542.583916	36.596652	972.818074	959.404003	99.464215	1630682763.744445	0.000000
212.000000	8.671492	25.187906	41.305414	22.395049	-12.114790	-75.439757	-130.542332	-79.116583	-17.390059	57.248400	72.605662	108.659363	159.328426	-6.106187	-203.756360	-221.387167	0.814393	0.924615	0.917586	0.806960	0.914819	0.902833	0.909301	4998.460577	4573.099612	36.604571	909.793338	962.550655	97.968297	1630682763.748461	0.000000
213.000000	9.979996	29.705691	27.313374	-1.323891	-39.614413	-100.772404	-83.323727	10.240245	63.155850	189.349528	63.415710	-32.205735	-87.252384	-325.205442	-178.286697	85.199623	0.805729	0.958864	0.942830	0.836296	0.865871	0.845587	1.086439	5289.441217	4548.531803	36.604147	1097.293166	993.968208	89.626024	1630682763.753428	0.000000
214.000000	11.186996	25.873475	17.575927	-23.285351	-61.503824	-56.652082	16.865414	81.543715	130.658685	21.173641	-69.302537	-212.993088	-34.847720	130.369385	118.135346	259.164694	0.823986	0.902201	0.885884	0.847441	0.944845	0.890175	1.015977	4713.335168	5202.720373	36.597343	920.388672	989.114618	81.975949	1630682763.757423	0.000000
215.000000	11.523170	27.303804	1.126007	-53.241585	-57.099205	-0.119478	108.962042	100.037277	-3.337997	-104.229532	-185.582399	3.234377	255.634818	214.559983	-25.049582	-307.835966	0.870443	0.949674	0.864401	0.947313	0.829098	0.934617	1.028780	4858.354024	4811.174522	36.597250	982.994343	978.528388	83.283184	1630682763.762361	0.000000
216.000000	13.170493	21.544666	-15.764229	-66.014947	-29.768400	52.695801	92.754279	2.391162	-126.118287	-93.733487	69.636556	248.131443	99.096293	-178.975081	-64.676718	-0.902302	0.839124	0.956443	0.976769	0.923168	0.882395	0.815745	1.018612	5409.054972	5489.604920	36.597376	1025.688812	936.938597	95.621087	1630682763.766392	0.000000
