221.000000	-10.032455	-27.339344	-38.120678	-14.433268	35.169886	54.579053	93.063064	57.027729	-18.165230	-52.922936	-99.274763	-129.883682	-58.583203	36.522918	146.893438	123.608053	0.823232	0.826261	0.837055	0.937875	0.932506	0.822610	0.976516	5482.942703	4971.536690	36.593209	1087.605620	1052.169014	83.158158	1631054724.739419	0.000000
222.000000	-8.683424	-24.412231	-42.346509	-32.868346	-16.191518	40.320295	82.954721	117.292168	122.848009	41.747928	-22.288244	-120.140623	-75.899997	-319.328079	-43.638340	-26.112957	0.990248	0.842723	0.876807	0.913264	0.890544	0.905921	1.015894	4838.740110	5212.371660	36.596851	1091.922637	954.359495	82.351362	1631054724.743387	0.000000
223.000000	-6.645756	-22.222383	-35.864495	-57.570204	-44.388904	-37.891829	5.956967	75.238766	66.962312	149.508887	175.689342	61.813999	60.722438	-8.666158	-126.843480	-88.719880	0.840361	0.938090	0.847511	0.974472	0.849183	0.816988	1.063800	5458.598154	5318.985744	36.592666	1038.749217	1031.213418	87.866710	1631054724.748422	0.000000
224.000000	-5.114167	-17.994716	-35.081184	-58.613911	-82.533849	-56.962598	-88.563322	-66.900240	-16.494420	27.090805	72.555709	155.167673	146.284954	96.916412	161.293661	154.234326	0.816392	0.832230	0.841081	0.855285	0.933792	0.851805	0.901030	4614.706887	4950.253282	36.607020	997.958830	1085.541349	83.341576	1631054724.752415	0.000000
225.000000	-3.408538	-13.094202	-29.438325	-36.184238	-62.443938	-93.736592	-94.936561	-86.707779	-162.137984	-171.314532	-64.159039	-102.311465	-69.602873	-52.180924	-20.158877	9.506405	0.907947	0.957136	0.970644	0.951217	0.895883	0.856727	1.076642	4809.135107	4866.471982	36.602427	1004.477768	1065.605566	98.312667	1631054724.757706	0.000000
226.000000	-1.701713	-5.230807	-11.084155	-17.389657	-35.699113	-50.764679	-62.036904	-52.840037	-116.915136	-62.430916	-96.463477	-140.222330	-246.399093	-98.936655	-54.384386	-133.251712	0.988338	0.995083	0.886622	0.835050	0.889143	0.983237	1.091611	5189.873632	4788.121597	36.598470	938.892047	918.889309	82.817044	1631054724.761708	0.000000
227.000000	0.000000	1.361776	3.929735	9.952011	16.032260	21.613669	35.392535	29.971230	67.803230	55.316785	90.846249	92.675411	165.798093	92.001558	101.387815	239.234376	0.864466	0.977680	0.893859	0.823116	0.960404	0.870587	1.008649	4911.291763	5214.328127	36.600436	943.864208	1006.999380	83.194463	1631054724.766690	0.000000
228.000000	1.798222	9.060957	22.206155	32.044714	52.801732	72.706677	65.955177	91.882828	128.210276	155.397438	102.999301	97.053580	168.883128	197.150029	141.362130	94.865842	0.929246	0.968502	0.937473	0.934457	0.919066	0.999624	0.907599	4583.371875	5017.350439	36.599423	1054.265626	1068.185950	80.544697	1631054724.770691	0.000000
229.000000	3.348099	15.359771	35.770965	46.912121	87.212466	87.306998	112.733685	50.524505	32.627224	25.213015	-9.388396	-31.103814	-161.507851	-200.635819	-274.542789	-328.262845	0.802534	0.826590	0.973130	0.987383	0.838272	0.963529	0.948679	4866.695435	5402.076654	36.603576	1090.168987	1084.735064	88.107081	1631054724.775682	0.000000
230.000000	5.037441	20.174276	35.487753	56.896772	66.431711	47.983053	17.336929	-15.318348	-88.807729	-175.859844	-116.718151	-89.108055	-47.130912	-103.508387	9.907598	118.353920	0.891222	0.819415	0.886312	0.922987	0.885101	0.988189	0.947053	4954.125867	4729.689520	36.600682	1059.662180	921.013705	87.798246	1631054724.779707	0.000000
231.000000	6.687208	22.434366	37.174277	53.092048	30.396480	-12.696082	-81.709325	-72.295467	-159.827247	-103.897707	-34.368272	34.884449	155.629543	231.969858	53.507507	94.180845	0.969784	0.900061	0.859551	0.953001	0.815847	0.932048	1.083273	4602.271537	5497.808298	36.594874	1038.431628	970.672900	86.617807	1631054724.784672	0.000000
232.000000	8.724337	29.365781	38.914784	22.044203	-15.047794	-83.876594	-126.880590	-56.380102	-21.787484	35.417650	209.389174	145.844214	141.695975	-4.147804	-128.881682	-399.590685	0.895492	0.906207	0.847404	0.856933	0.927944	0.998967	1.077262	5284.833299	5009.447654	36.606687	913.325625	959.635685	93.014342	1631054724.787755	0.000000
233.000000	9.984526	31.102010	32.378592	-1.172008	-60.531560	-76.838858	-43.066768	8.247113	114.954874	146.713219	105.792376	-44.726345	-192.543706	-196.139277	-106.871575	61.248179	0.906383	0.927519	0.806298	0.998244	0.870541	0.859890	0.933952	4692.022486	4946.742002	36.608215	925.456221	1077.578193	91.090725	1631054724.792758	0.000000
234.000000	10.886386	28.361646	18.158748	-28.799387	-69.629126	-49.065104	19.939966	66.771270	150.045417	23.344971	-50.354750	-192.314095	-70.901986	37.853873	187.651348	255.252074	0.995504	0.873862	0.953099	0.846147	0.973407	0.878738	1.030987	4978.160857	4517.530724	36.609381	995.771453	925.548132	97.311336	1631054724.797745	0.000000
235.000000	11.876998	24.758836	1.245516	-46.466315	-68.197829	-0.113988	98.565322	68.712570	-4.080144	-103.395212	-121.372854	10.233801	125.034155	162.379287	-18.932303	-255.311795	0.907865	0.970458	0.812087	0.804889	0.816123	0.990526	0.901587	4550.777239	5340.243182	36.604919	1081.639823	944.445264	89.582484	1631054724.801762	0.000000
236.000000	13.345526	19.487224	-14.852166	-48.121868	-30.854893	53.514044	70.090292	1.987674	-128.562700	-107.113488	64.402189	91.674545	116.781811	-42.660333	-144.745981	-1.347829	0.898767	0.874822	0.887454	0.816500	0.995114	0.807753	1.044735	4975.958883	5041.644787	36.600252	963.396809	910.654912	80.984731	1631054724.806066	0.000000
237.000000	13.348181	15.854500	-26.634473	-60.596171	16.830953	70.644345	34.700787	-112.064690	-72.621441	75.588444	197.967111	10.421832	-245.522295	-121.696423	178.043601	97.272716	0.821536	0.958872	0.917354	0.811263	0.921864	0.928137	1.034736	5394.235515	4545.495917	36.601577	955.678154	1090.101500	91.733086	1631054724.810052	0.000000
238.000000	14.458619	9.550555	-38.606222	-28.717893	50.820305	76.697271	-54.362917	-133.627427	36.474075	75.256696	0.310551	-70.280718	-18.134799	117.574869	95.873639	-284.977189	0.951918	0.897481	0.810422	0.913103	0.849159	0.892043	1.092809	4780.732271	4818.309503	36.598648	1066.073732	972.311935	91.946648	1631054724.815137	0.000000
239.000000	14.220324	1.982577	-39.654238	-6.178061	55.532398	10.637217	-121.278477	-14.476341	173.010921	19.606611	-167.301087	-20.788167	236.927961	47.455660	-222.102691	-23.012694	0.972524	0.901358	0.959542	0.882635	0.857576	0.809514	0.948238	5027.873691	5416.066806	36.602819	906.469321	933.656332	97.883469	1631054724.819151	0.000000
240.000000	13.699558	-5.385393	-40.077880	23.982163	73.564016	-49.325690	-47.752794	87.499821	86.493389	-159.914120	-52.337992	138.489104	42.314507	-140.805442	19.054774	238.736433	0.841594	0.811982	0.905688	0.997796	0.967024	0.854328	1.076049	4670.574074	5407.978633	36.592852	1002.306364	1035.820619	99.207099	1631054724.824184	0.000000
241.000000	14.111967	-10.634440	-29.903327	43.774599	24.749424	-99.982754	5.927952	133.395260	-53.857723	-140.257351	138.907142	46.691299	-73.210039	46.682009	89.261559	-164.482702	0.961732	0.833988	0.917451	0.876797	0.802663	0.912135	0.950185	4847.454022	5237.354402	36.606986	970.039865	945.070860	91.040127	1631054724.828195	0.000000
242.000000	13.773104	-18.869561	-23.564154	49.155091	-14.859260	-78.747421	55.903059	24.669807	-127.658104	52.417752	103.540905	-135.846388	-6.771206	174.481933	-107.732550	-83.942521	0.801398	0.951895	0.805997	0.972408	0.896328	0.922053	1.074388	5018.630550	4872.056982	36.595892	1085.679034	1017.832359	94.181639	1631054724.833250	0.000000
243.000000	12.775615	-20.892850	-7.224194	51.046592	-52.016451	-21.715890	122.515673	-84.717217	-48.791019	160.539116	-83.031796	-99.142541	223.674727	-54.218750	-181.204968	128.398675	0.901457	0.888103	0.835833	0.948420	0.846577	0.920681	0.994320	5368.616880	4517.354168	36.603240	1075.920705	1099.218424	84.345455	1631054724.837251	0.000000
244.000000	12.237063	-24.006534	9.777524	42.616835	-66.444059	43.945401	38.155709	-82.954301	63.262384	30.558780	-199.083395	214.159817	-10.630584	-157.423441	159.025814	-19.278758	0.864247	0.909960	0.833445	0.939532	0.862829	0.841014	0.975834	4741.529168	5191.087962	36.600269	959.504255	1086.626685	88.869043	1631054724.842213	0.000000
245.000000	10.659376	-27.013911	26.592375	11.440934	-75.143172	89.505271	-37.108747	-54.392709	77.712808	-93.550301	44.751069	94.658760	-279.427987	161.019151	-21.684890	-254.583012	0.861754	0.955261	0.917589	0.978985	0.850954	0.868386	1.012966	5084.024811	4592.268509	36.601118	1023.583226	930.430519	86.711058	1631054724.845817	0.000000
246.000000	9.930649	-30.268198	35.890295	-14.414025	-30.757757	72.594745	-84.133294	49.811657	11.436870	-53.516103	167.147221	-214.044694	55.146219	143.713542	-291.619594	223.450725	0.832879	0.967517	0.917139	0.945553	0.823546	0.823878	1.018249	4726.668253	4603.202482	36.602515	1011.242214	1001.510271	84.530667	1631054724.850812	0.000000
247.000000	8.444069	-27.783843	36.853146	-39.663786	13.325220	34.682741	-78.156961	113.103864	-81.609288	81.327064	30.077294	-129.643990	248.444228	-239.145754	119.283912	-38.977025	0.898761	0.985463	0.988180	0.836201	0.829816	0.862010	0.946706	4943.600780	5067.406584	36.596534	1096.299035	935.016517	81.108810	1631054724.855755	0.000000
248.000000	6.949563	-23.796450	48.138117	-52.589916	63.376700	-26.305809	-9.403372	78.611740	-132.798973	160.914013	-137.528111	167.823118	-41.280544	-32.371749	142.183328	-159.878812	0.809946	0.878141	0.897089	0.894625	0.941707	0.803164	0.966113	4714.000054	5117.761035	36.598719	1092.557662	965.239204	88.384637	1631054724.859754	0.000000
249.000000	5.122517	-18.781187	41.820072	-54.649009	80.543079	-67.360717	89.856862	-69.393669	11.557108	28.930829	-66.149562	180.918233	-264.424230	79.200093	-93.853438	249.065366	0.994921	0.908241	0.957009	0.967181	0.937327	0.983438	0.934936	5473.957387	5455.198330	36.601876	1046.019259	946.433608	84.377340	1631054724.864769	0.000000
250.000000	3.672526	-11.716345	26.419644	-36.805734	57.725584	-102.775212	98.380540	-84.490000	121.725013	-137.911193	60.074343	-99.504248	123.288142	-80.007370	19.785003	26.448258	0.911445	0.814782	0.847898	0.957676	0.940767	0.914916	0.945737	4598.034116	5339.672857	36.603833	1060.400769	1099.550894	84.911212	1631054724.868740	0.000000
251.000000	1.732147	-5.786137	10.302370	-20.837822	32.790342	-52.605406	39.940879	-43.322805	100.042298	-88.227092	164.190515	-79.222188	154.248927	-293.746682	180.395197	-381.034173	0.888622	0.905082	0.822181	0.859631	0.801490	0.970765	1.080448	5036.561983	5069.206250	36.605378	1097.442147	963.202647	90.729792	1631054724.873770	0.000000
252.000000	-0.000000	1.347424	-4.308526	8.705547	-15.328432	17.655768	-23.002806	37.359796	-49.671423	84.830192	-114.237674	90.707031	-54.085148	132.697250	-41.319093	79.654592	0.997892	0.929487	0.964101	0.966451	0.833480	0.836725	1.064993	5246.916308	4743.188290	36.604298	988.848327	1037.936863	80.167353	1631054724.877731	0.000000
253.000000	-1.821868	8.856464	-21.821525	39.883510	-53.985897	57.441808	-59.926403	113.035530	-89.037885	128.751722	-154.403698	200.659379	-193.196879	71.552445	-188.621967	56.575543	0.989487	0.916473	0.937748	0.879594	0.829800	0.959389	1.026103	5336.456935	4877.322195	36.596514	946.764340	943.254825	86.764385	1631054724.882804	0.000000
254.000000	-3.521878	15.632168	-33.116683	52.505720	-71.315396	68.924742	-87.062476	109.197941	-74.103743	24.721761	9.267324	-47.179696	137.934573	-218.930213	215.649565	-345.422790	0.874696	0.859141	0.866655	0.968762	0.952314	0.982492	0.944763	5493.441293	5362.684174	36.599470	967.383042	1049.923927	95.555834	1631054724.886738	0.000000
255.000000	-5.431996	22.083635	-44.824108	54.681528	-46.417413	41.695148	-16.745365	-29.973065	64.148274	-88.242464	91.778793	-93.426860	72.555491	-31.502814	-25.382338	45.466987	0.923989	0.801136	0.968629	0.950058	0.906148	0.890298	0.936689	5434.768660	4696.415533	36.590575	1078.914727	1031.833223	81.804963	1631054724.891738	0.000000
0.000000	-6.541901	25.700857	-40.224559	39.311344	-35.012541	-10.767964	82.145503	-111.467207	95.671825	-135.710376	23.250961	38.559278	-76.478331	277.472900	-118.278548	81.683225	0.954356	0.844516	0.813455	0.927415	0.951232	0.874410	0.926844	5166.877286	5259.657462	36.604505	1075.397925	928.848262	82.146502	1631054724.895731	0.000000
1.000000	-8.372319	28.971551	-39.818334	21.498537	17.400576	-61.055659	117.556095	-116.667568	21.715358	32.306490	-101.893393	101.891246	-114.515989	-4.417308	160.332568	-377.794647	0.971007	0.888958	0.921263	0.843899	0.868396	0.863650	0.991400	5418.477268	5402.674110	36.604222	930.826646	957.845879	91.989267	1631054724.900746	0.000000
2.000000	-9.985226	27.092092	-26.981650	-1.374875	61.356024	-102.920432	67.430891	11.607808	-82.002824	128.297223	-84.719454	-14.794118	232.314665	-305.221863	159.265204	92.981053	0.810675	0.997842	0.861858	0.951017	0.929967	0.816295	1.076094	5181.732021	4871.273666	36.597806	988.884590	933.381298	81.025309	1631054724.904732	0.000000
3.000000	-10.424559	27.130393	-16.017149	-26.570994	77.421424	-68.617924	-18.322276	78.771015	-163.828535	23.780496	118.966915	-189.496235	35.005484	81.915723	-203.423139	50.421058	0.949500	0.843814	0.808017	0.986729	0.854096	0.878655	1.042128	5495.453517	4856.694018	36.591284	1036.794670	1008.569991	80.431170	1631054724.909756	0.000000
4.000000	-12.492310	26.344950	-0.970769	-42.257891	53.554688	-0.138291	-112.062473	120.159193	2.301990	-82.112916	190.872441	5.057193	-216.697582	236.449158	13.002414	-337.261853	0.804359	0.990753	0.989879	0.931326	0.880902	0.801657	1.075389	4908.523115	5000.437798	36.593258	1043.032434	1091.348572	85.589644	1631054724.913769	0.000000
5.000000	-13.035021	20.716564	13.237308	-63.522935	24.884975	44.162751	-96.830237	3.390930	83.868575	-101.606341	-25.779926	235.316690	-39.843600	-184.859603	107.102141	-0.424036	0.849085	0.868145	0.887959	0.942777	0.802204	0.810021	1.014111	5281.048088	4798.871292	36.597947	956.810064	964.927205	89.942109	1631054724.918797	0.000000
6.000000	-13.718372	15.930884	29.376042	-51.700109	-16.367859	108.194048	-38.292087	-109.568520	100.702282	76.676087	-133.233747	17.542411	214.774474	-131.598679	-106.593626	170.778015	0.862350	0.978338	0.952915	0.944686	0.875410	0.871962	0.951529	4510.653059	5228.000576	36.609729	933.272425	1083.362136	85.629738	1631054724.922740	0.000000
7.000000	-14.462831	9.529725	32.235063	-35.573082	-58.310315	48.877288	48.099258	-124.494999	-39.700776	166.951356	-0.449779	-259.814554	54.632042	200.205844	-46.556891	-257.456095	0.961524	0.910676	0.912674	0.826225	0.822307	0.920651	0.914290	4644.503620	4642.506138	36.592706	1067.476981	995.126207	80.149592	1631054724.927730	0.000000
8.000000	-14.444445	2.237686	48.200931	-5.274661	-56.215865	13.710669	64.416029	-19.912075	-84.753495	36.568934	127.826752	-18.121308	-80.901593	41.815363	346.816435	-39.383778	0.880458	0.814556	0.818340	0.950580	0.834569	0.895722	1.067208	5143.402404	4605.002100	36.603501	903.371011	1061.082277	93.083380	1631054724.931766	0.000000
9.000000	-13.815091	-5.316044	35.711530	18.624282	-70.447061	-38.206485	88.963973	76.217793	-48.067610	-116.845055	61.732593	96.433135	-25.911704	-132.092506	-3.904609	318.537340	0.815593	0.928097	0.854789	0.953951	0.893390	0.833178	1.033653	4731.021694	5348.589479	36.605610	1010.106004	980.397745	99.004568	1631054724.936694	0.000000
10.000000	-14.445398	-10.553992	33.120336	43.129347	-23.839713	-90.077046	-5.780506	70.694592	90.402941	-137.072077	-111.988470	78.014366	246.607206	43.186632	-303.590477	-188.360867	0.842342	0.817473	0.923904	0.875977	0.890862	0.946750	0.981306	4975.861595	5112.608065	36.596561	977.024585	1086.179604	92.961202	1631054724.940754	0.000000
11.000000	-13.415758	-18.458500	19.606683	48.964414	14.244885	-51.237786	-69.968382	24.854573	173.099200	80.534311	-55.874340	-141.326077	7.725026	218.157113	205.916308	-151.703722	0.923706	0.808560	0.998135	0.889447	0.989208	0.826168	0.933943	5178.643287	4789.474229	36.594605	937.792785	948.005469	88.542642	1631054724.945742	0.000000
12.000000	-12.561861	-22.853234	5.677744	55.197603	57.763861	-22.376484	-111.551453	-53.923593	53.663478	156.643146	139.198644	-104.000915	-113.310729	-162.191333	29.869040	365.716594	0.912265	0.879338	0.902401	0.959157	0.935099	0.889434	0.980248	4784.587723	4802.129618	36.597995	1010.619404	1098.557247	81.952566	1631054724.949753	0.000000
13.000000	-11.617926	-24.630929	-8.871612	31.996228	87.343009	30.749744	-42.412054	-106.734716	-57.752259	28.989112	180.513583	155.732428	8.307512	-152.099075	-105.824756	-142.258816	0.834113	0.980235	0.976775	0.847646	0.804058	0.848772	1.023186	5122.397069	4835.162711	36.608260	926.096795	984.718751	85.532273	1631054724.954755	0.000000
14.000000	-10.453636	-27.122316	-23.128429	11.209726	67.558950	64.213098	39.682925	-56.756120	-98.807250	-176.678821	-31.302535	114.496362	258.144375	207.353298	14.788398	-206.684523	0.845732	0.955889	0.843773	0.847643	0.879947	0.902243	1.054423	4527.903902	5238.108567	36.607437	1082.701666	1096.481342	99.997492	1631054724.958762	0.000000
15.000000	-9.651154	-29.406609	-36.309538	-12.722478	23.751645	69.602125	78.685462	87.106774	-10.490647	-113.371863	-209.722539	-142.967546	-44.532394	76.721048	257.639513	220.814736	0.914636	0.903786	0.862390	0.917497	0.854240	0.867430	0.909073	5048.623275	4540.590059	36.596052	948.367278	1081.179936	82.140192	1631054724.963746	0.000000
16.000000	-8.636407	-28.357690	-43.000701	-35.437875	-15.138252	38.945301	75.187071	95.721021	60.353315	47.162780	-12.610860	-103.265771	-102.610263	-138.098137	-57.187621	-45.104406	0.953536	0.934769	0.936004	0.918203	0.870585	0.821528	0.990541	4531.072115	4998.851792	36.608316	1088.445850	917.227254	91.482133	1631054724.967694	0.000000
17.000000	-6.710758	-23.779514	-44.573865	-47.759222	-46.743056	-34.941365	5.849003	75.961246	147.051370	159.465036	145.572148	89.829120	28.440360	-11.400612	-125.291842	-73.415906	0.848313	0.923223	0.855003	0.850878	0.811151	0.939674	0.940826	4704.469707	4981.949915	36.595906	1063.202525	926.282480	91.991030	1631054724.972823	0.000000
