139.000000	12.212773	25.290747	1.209050	-52.664258	-74.315516	-0.093425	62.959458	109.288699	-2.668728	-69.165472	-98.588390	11.750691	211.198351	188.485746	-3.957323	-49.775180	0.856076	0.928936	0.837637	0.926358	0.812780	0.949009	1.000964	4633.713900	4601.607568	36.605146	914.574507	1080.701248	80.417708	1630682865.749175	0.000000
140.000000	12.215443	21.396137	-14.363021	-65.082445	-25.647964	54.613299	110.693368	3.566469	-64.103074	-135.512004	48.455342	255.020560	68.485779	-82.896360	-298.093422	-1.216362	0.904200	0.973109	0.858901	0.886073	0.986001	0.921337	0.933687	5464.638195	5215.831599	36.591505	987.491228	963.194171	89.232673	1630682865.754193	0.000000
141.000000	13.042399	16.395356	-28.793218	-52.397059	16.381246	93.657035	37.657673	-129.281301	-84.951195	44.859942	175.069328	10.491305	-164.189277	-188.592430	83.033561	63.730738	0.854195	0.899225	0.876135	0.933357	0.956579	0.836013	1.095040	4668.110178	5276.297414	36.596514	972.166917	1050.480937	82.262064	1630682865.757194	0.000000
142.000000	14.500229	9.796883	-38.323899	-34.782723	40.516563	55.423364	-42.650386	-86.833417	38.665921	200.041702	0.194769	-125.284159	-55.742140	130.172487	77.636665	-192.246736	0.846620	0.987125	0.826358	0.931380	0.862540	0.957266	1.048741	4535.096767	4857.738861	36.598215	980.635094	1096.601935	81.529634	1630682865.762172	0.000000
143.000000	14.246062	2.345194	-45.119962	-5.811388	55.757549	10.971434	-121.146508	-18.934935	94.865771	18.457420	-124.310504	-52.226631	186.319714	67.517409	-164.333143	-75.742317	0.868662	0.953683	0.836764	0.849620	0.843152	0.815900	0.962577	4620.252958	5129.332855	36.602433	1037.503499	1090.538019	83.332274	1630682865.767261	0.000000
144.000000	14.406931	-4.499904	-42.675933	26.420236	76.363847	-48.892937	-90.019843	108.576958	41.504652	-100.740152	-67.641834	196.858124	37.619281	-141.613323	22.783268	204.519065	0.829720	0.979676	0.916507	0.800394	0.868099	0.948193	0.940738	4806.303605	5091.005046	36.599035	1023.583016	1091.317966	93.851121	1630682865.770241	0.000000
145.000000	13.276369	-12.132563	-36.966440	38.574684	32.162297	-85.624617	5.935208	135.861688	-81.750757	-60.285536	81.792997	70.735996	-238.187843	32.390053	239.391756	-183.414688	0.924373	0.879859	0.865552	0.959473	0.817589	0.986906	1.072080	4744.533421	4872.761700	36.607753	924.218250	1028.436507	95.579724	1630682865.774688	0.000000
146.000000	13.364422	-18.927453	-19.101139	66.864848	-15.919609	-72.808611	87.201576	21.908844	-85.227712	62.880237	64.900075	-65.240230	-5.165041	214.432377	-62.615490	-160.585611	0.978595	0.941321	0.809129	0.805106	0.871928	0.803125	0.968741	5368.897207	5261.541842	36.597958	906.063561	910.626860	88.964927	1630682865.779806	0.000000
147.000000	13.377577	-23.892841	-5.975015	46.489290	-60.823714	-15.793734	112.930751	-82.365294	-48.963396	74.359078	-108.091422	-54.772273	280.238660	-156.447501	-50.951519	229.044602	0.942248	0.805394	0.941449	0.867649	0.836984	0.849377	0.959101	5360.286218	4857.409116	36.591450	961.744908	972.526556	80.998558	1630682865.783355	0.000000
148.000000	11.598152	-24.795281	9.227616	40.469517	-81.001419	41.641807	50.135270	-70.283458	75.289894	36.370400	-171.594427	168.448828	-15.298210	-162.832747	299.358306	-95.683760	0.957550	0.974163	0.874230	0.802864	0.844759	0.845611	1.059346	5393.478835	4561.403439	36.608030	1072.415775	1072.566184	81.934151	1630682865.788396	0.000000
149.000000	10.901955	-27.535286	23.045589	11.566027	-71.080828	60.942734	-38.199061	-36.619926	69.076024	-167.044737	26.420666	37.764465	-235.483779	203.166145	-19.166754	-157.111779	0.853262	0.822125	0.839981	0.950301	0.995927	0.865910	0.909577	4631.698018	5186.959471	36.602499	958.735915	1030.030355	96.845097	1630682865.792401	0.000000
150.000000	9.813540	-27.246481	31.158819	-16.150885	-32.768332	89.351176	-88.567832	43.582623	18.409235	-114.548068	200.597582	-181.048064	31.434484	128.923035	-325.804570	85.366769	0.861445	0.862067	0.889823	0.954376	0.833182	0.943775	1.002355	4651.864980	4944.287248	36.599074	1087.682904	900.471268	88.697711	1630682865.797370	0.000000
151.000000	8.525009	-24.516002	46.676874	-41.917961	11.623605	27.821751	-64.371030	97.089353	-142.613868	68.654747	24.824846	-48.108222	212.637388	-97.576133	152.842897	-25.837225	0.861061	0.997882	0.956050	0.940199	0.825318	0.833005	0.983288	5015.602211	4610.607906	36.604022	1099.639350	1038.801514	95.569602	1630682865.801365	0.000000
152.000000	6.875143	-21.368095	43.569814	-62.167161	39.133529	-38.589009	-7.104538	38.047147	-96.029627	126.629387	-99.575164	56.067199	-26.014091	-14.125697	154.321387	-103.146406	0.804956	0.901125	0.855648	0.845967	0.804554	0.892996	0.957371	5102.663533	4802.111411	36.608606	960.077883	982.218148	95.069401	1630682865.806392	0.000000
153.000000	5.161561	-16.552407	34.095594	-45.570982	53.853657	-85.467152	74.167604	-58.721302	20.969735	24.404982	-90.254279	122.988063	-187.488793	112.057784	-98.326055	134.815401	0.975221	0.806712	0.926509	0.812020	0.911664	0.986981	1.019114	5462.860095	4957.207678	36.590170	1019.577402	1084.136554	83.980653	1630682865.810355	0.000000
154.000000	3.449221	-13.427959	22.755989	-44.354664	54.407003	-84.313737	67.801045	-71.443349	128.186221	-85.799821	163.214058	-124.494929	74.435141	-80.818637	6.169098	30.210923	0.895499	0.976721	0.911353	0.826583	0.870283	0.830157	0.947371	4701.008904	5388.031520	36.606352	1075.724667	1061.328044	91.310677	1630682865.815384	0.000000
155.000000	1.721077	-5.627913	10.768742	-23.039510	24.519485	-44.164282	44.826242	-86.437858	71.661992	-146.325378	170.661095	-216.437387	69.961659	-135.312744	225.259990	-384.432273	0.943512	0.850976	0.874213	0.857189	0.990071	0.849741	0.929796	4857.548020	4589.943920	36.597078	1061.617125	925.523908	87.246839	1630682865.819330	0.000000
156.000000	-0.000000	1.392745	-4.031782	8.671357	-14.497621	20.453852	-26.049126	26.450977	-62.111158	84.160411	-82.815178	140.495244	-85.361277	167.991466	-116.235678	165.861320	0.985465	0.848246	0.958830	0.890388	0.818112	0.837908	0.946294	4619.106067	4842.954453	36.608350	926.255202	973.355494	85.103529	1630682865.824348	0.000000
157.000000	-1.780071	9.216875	-18.719379	29.091189	-56.221854	57.828847	-72.320332	111.274026	-111.775952	82.527008	-169.923299	189.353960	-210.534918	171.150441	-166.910216	20.683176	0.880359	0.948246	0.833690	0.873645	0.981338	0.840372	1.016594	4561.702301	4551.750002	36.607033	911.712333	980.350328	90.793999	1630682865.828333	0.000000
158.000000	-3.485226	14.504000	-31.346165	54.731451	-75.869552	80.955541	-95.532169	50.528506	-79.484821	15.623922	11.551413	-84.698727	180.863194	-238.875561	109.258643	-377.853496	0.951610	0.800220	0.988283	0.802464	0.908776	0.966395	0.942216	5064.875585	5309.429690	36.603840	1091.961676	1048.819586	95.045555	1630682865.833298	0.000000
159.000000	-5.450627	21.582442	-38.260698	62.119857	-69.733605	45.283230	-15.230454	-15.595555	75.860886	-112.967500	235.491941	-101.547936	107.232155	-116.351823	-5.415424	194.072671	0.895644	0.849812	0.993149	0.882147	0.998652	0.881131	0.979487	5466.449202	4857.136466	36.605001	902.787594	998.318655	91.433110	1630682865.837306	0.000000
160.000000	-6.976716	25.093093	-40.541997	46.145264	-29.300779	-12.472013	73.312604	-123.742011	114.268189	-83.911823	55.314199	36.428434	-209.160427	209.267385	-315.399673	204.322995	0.906616	0.930710	0.959856	0.888572	0.959963	0.881338	1.067340	4587.489275	4551.149306	36.602162	1074.131318	1002.259196	96.544932	1630682865.842314	0.000000
161.000000	-8.163071	26.178586	-37.351012	28.740083	16.292880	-51.158434	66.719406	-71.439800	25.467606	75.007318	-117.415824	207.585745	-176.961475	-6.561938	197.865261	-218.949481	0.858216	0.886180	0.963381	0.885645	0.887739	0.921054	1.080964	5048.408644	5194.679378	36.607318	921.476127	968.790294	92.789225	1630682865.846280	0.000000
162.000000	-9.597874	27.438313	-31.220342	-1.611152	54.713132	-86.597425	76.089213	15.260576	-131.005963	190.804367	-81.594081	-29.742343	126.378766	-109.484297	87.139062	63.537059	0.810477	0.945030	0.831028	0.954734	0.957389	0.941683	1.040172	4551.364155	4721.300749	36.600912	987.065605	1068.924904	93.856520	1630682865.851254	0.000000
163.000000	-11.008659	26.206567	-15.303204	-23.843356	84.045753	-44.749418	-21.557689	81.572014	-101.287186	19.716196	88.596819	-128.194750	102.938338	50.077891	-286.145467	87.699979	0.901223	0.926054	0.851823	0.834905	0.816783	0.943662	0.934671	5448.475988	4655.436045	36.596721	1016.372977	1005.911956	84.171373	1630682865.855256	0.000000
164.000000	-11.560753	27.405850	-1.199705	-40.335411	48.043590	-0.146385	-85.929642	98.276386	2.046981	-171.389434	117.231648	8.287288	-73.985396	185.977133	16.758145	-168.549963	0.970063	0.812018	0.818181	0.832090	0.961542	0.803955	1.067786	5352.388691	5340.341396	36.603911	940.388064	933.840905	87.762425	1630682865.860258	0.000000
165.000000	-13.276883	21.472739	13.400890	-64.202518	23.686242	50.123574	-112.132696	2.734080	117.130136	-129.027074	-33.773497	264.446257	-103.008591	-234.475865	244.858872	-1.332468	0.995512	0.956433	0.883950	0.873166	0.927603	0.971066	0.959995	5483.919674	5187.235737	36.598160	990.068834	1026.309633	87.757974	1630682865.864237	0.000000
166.000000	-13.412656	15.638293	24.790407	-42.612713	-13.038373	95.086407	-22.234181	-105.585299	115.954143	34.918860	-92.794159	21.227925	107.742243	-127.784435	-62.297079	212.642554	0.826758	0.960480	0.824589	0.805384	0.835536	0.800541	1.054497	5427.778695	4848.493470	36.600117	1061.906497	1048.566156	97.937414	1630682865.869204	0.000000
167.000000	-14.585400	9.055143	40.894119	-28.983910	-62.368816	62.453852	45.667837	-101.500472	-24.925406	111.973670	-0.400937	-256.681642	66.996936	182.872075	-156.250972	-179.305392	0.923410	0.901661	0.975137	0.892828	0.982551	0.933789	1.028992	5199.596567	5072.947937	36.608172	1028.615843	1077.707496	97.764215	1630682865.873226	0.000000
168.000000	-14.753495	2.170724	46.836996	-4.977689	-68.075282	8.784521	89.856939	-12.511263	-119.407112	28.476007	119.081423	-33.207028	-180.116456	45.559120	232.803603	-72.059387	0.992424	0.940661	0.803339	0.922156	0.941018	0.944638	0.914194	5207.201619	5460.121539	36.599532	1051.960550	1030.035609	90.138797	1630682865.878190	0.000000
169.000000	-14.290914	-5.434408	42.068175	22.467449	-53.140101	-64.118007	64.666523	115.645097	-82.636501	-77.536313	85.741684	229.488485	-20.137261	-180.349927	-11.942208	187.467126	0.913831	0.844165	0.949325	0.879770	0.846829	0.874592	1.065588	5190.169029	5463.570826	36.601409	1079.538532	1070.588577	92.527877	1630682865.883204	0.000000
170.000000	-13.417985	-10.839603	33.813041	43.486666	-23.465856	-102.406781	-5.214334	142.017381	41.256169	-141.025663	-146.408138	29.736789	282.115772	16.440562	-49.625043	-197.915065	0.890003	0.922927	0.855549	0.921512	0.933104	0.849581	0.964857	5494.654531	4652.086354	36.592591	953.160264	919.541760	91.870696	1630682865.886171	0.000000
171.000000	-13.800958	-19.182709	20.661403	62.669031	11.002796	-76.452331	-104.573780	28.661773	91.401598	81.820632	-68.951883	-187.495001	5.422686	112.375095	181.001586	-142.242498	0.992011	0.818625	0.931369	0.877760	0.991660	0.865527	1.047252	4887.421091	5207.199748	36.609473	991.444315	980.121987	93.906685	1630682865.891181	0.000000
172.000000	-12.922236	-21.278247	6.043637	62.988905	62.940118	-16.190435	-73.368377	-70.862440	42.241290	172.449105	89.477347	-77.341118	-103.774976	-132.953515	192.253248	156.274038	0.881865	0.981773	0.883438	0.991525	0.969653	0.978176	1.061815	5485.374778	4654.747306	36.590111	945.224185	948.681197	94.464021	1630682865.895423	0.000000
173.000000	-11.975559	-25.514649	-9.823931	30.534982	67.786159	37.215369	-34.090971	-141.324268	-118.972951	14.416396	115.417536	152.615628	23.371037	-242.084373	-64.305678	-139.837941	0.913474	0.801935	0.884805	0.988516	0.960552	0.818683	1.033528	4734.931183	4597.906272	36.599713	913.508271	1042.830848	86.801171	1630682865.899456	0.000000
174.000000	-10.908056	-27.803326	-25.310684	15.158977	60.750241	67.679266	39.586486	-41.839642	-95.139067	-100.312148	-21.055860	122.107782	201.347356	247.156878	15.490400	-100.398076	0.997397	0.868289	0.864912	0.894445	0.928537	0.944928	0.972592	5132.329922	4849.254344	36.594867	952.917855	1040.513924	84.438161	1630682865.904408	0.000000
175.000000	-9.258044	-30.077402	-38.907044	-15.704264	22.990761	96.263953	106.710682	60.745335	-18.630451	-126.601496	-195.653038	-119.672269	-43.037442	114.350913	341.071015	377.390238	0.988582	0.959713	0.978304	0.923412	0.814669	0.819684	1.089417	5261.011497	5064.730623	36.597683	1029.226404	1086.502522	85.567664	1630682865.908406	0.000000
176.000000	-8.019465	-25.746665	-37.245251	-32.665486	-14.518339	26.269149	82.557095	144.219732	67.544437	38.822355	-20.754397	-67.844405	-138.118448	-292.120432	-119.477230	-12.286699	0.828086	0.821221	0.984381	0.972009	0.939445	0.973305	0.982751	5169.983214	5213.699040	36.592298	1025.575989	926.792349	87.481354	1630682865.913376	0.000000
177.000000	-6.601973	-24.453221	-40.020361	-49.908529	-55.285267	-39.997837	9.235116	69.824585	117.126413	140.482088	176.422318	100.714887	40.425657	-7.925257	-137.951542	-81.957527	0.907993	0.911046	0.843013	0.832762	0.973719	0.888776	0.924680	4585.695129	4656.561319	36.600931	1077.187627	1098.276097	86.918290	1630682865.917279	0.000000
178.000000	-5.200979	-17.219435	-33.369559	-62.065797	-69.247592	-71.938891	-55.029450	-40.347508	-22.330402	33.648285	74.161126	79.398653	237.825772	304.990684	179.865283	122.161927	0.803429	0.954036	0.833477	0.920164	0.940917	0.868176	1.083999	4697.713167	4641.050562	36.598476	960.162524	1072.334394	94.122269	1630682865.922265	0.000000
179.000000	-3.535383	-11.813479	-26.655420	-44.005832	-60.950040	-82.209663	-110.180209	-73.437969	-113.742626	-117.507721	-143.007010	-155.279438	-93.836778	-33.467484	-25.303269	15.819214	0.848310	0.903903	0.910376	0.886638	0.877656	0.959947	0.975456	4613.060482	5210.762495	36.592708	1019.680033	1007.119177	83.745377	1630682865.926063	0.000000
180.000000	-1.691343	-5.562871	-11.518634	-18.979134	-23.977435	-45.343833	-54.836280	-43.925687	-121.872714	-136.303563	-184.076264	-121.751315	-250.012659	-216.310572	-252.809557	-345.600350	0.825655	0.911187	0.910090	0.914900	0.998575	0.931552	0.920483	5160.518510	4971.506160	36.596293	936.678299	984.065802	99.325171	1630682865.930986	0.000000
181.000000	0.000000	1.328494	4.331905	8.147471	13.571861	26.200058	36.915809	50.708007	46.215587	84.222369	88.023876	42.595325	101.206084	188.500804	217.189717	195.690696	0.979321	0.848233	0.931722	0.817787	0.815171	0.940411	1.006895	5173.237842	5060.552348	36.605198	1047.123011	909.843723	86.795641	1630682865.936007	0.000000
182.000000	1.761439	8.573548	21.116130	30.435123	62.158153	71.817525	80.645587	148.670872	108.418142	73.311871	115.379717	136.031611	130.622537	79.229650	156.478048	130.786494	0.916572	0.936938	0.987359	0.920949	0.918851	0.833719	0.975275	4764.182438	5285.027554	36.599110	921.245997	996.089887	90.149063	1630682865.940034	0.000000
183.000000	3.523140	14.097858	29.707420	41.741065	81.676606	98.406521	68.814320	102.812329	46.259461	35.204434	-13.242692	-94.590225	-98.481444	-187.437622	-192.317493	-189.708174	0.883442	0.909754	0.855759	0.810280	0.864052	0.991565	0.970760	4814.173714	4654.036608	36.606234	992.860417	956.433877	89.557858	1630682865.945009	0.000000
184.000000	5.409709	22.185584	43.126153	50.664625	53.427637	56.838462	22.531734	-21.010607	-70.875357	-101.323317	-180.286065	-231.321832	-118.765662	-92.304519	5.567404	37.197753	0.983545	0.974252	0.962905	0.858934	0.903006	0.940993	1.006847	5001.308778	4879.329411	36.602863	960.747328	967.423279	82.241088	1630682865.949014	0.000000
185.000000	6.558602	25.619045	40.234975	51.551922	29.342240	-10.534294	-50.925129	-77.591232	-156.904771	-127.002515	-45.781377	74.472898	144.012867	164.346335	338.281347	223.503945	0.971468	0.840442	0.844668	0.856864	0.938770	0.894295	1.027346	4920.787212	4937.937947	36.604807	1030.875107	977.628532	97.331648	1630682865.954036	0.000000
186.000000	8.651338	27.905041	35.946150	22.303502	-14.506630	-46.831041	-72.042114	-103.671429	-33.140683	62.231850	191.270881	257.594997	139.472965	-4.190962	-74.102356	-294.323795	0.862446	0.920705	0.843045	0.929248	0.805514	0.894455	0.962739	5361.763809	5163.454909	36.591512	1001.376789	1009.969029	91.844672	1630682865.958038	0.000000
187.000000	9.610946	28.767533	28.770403	-1.284681	-63.098518	-83.911006	-57.214048	9.203416	80.162553	166.302963	133.130233	-42.925176	-127.740917	-177.761702	-38.524306	23.261540	0.825992	0.835094	0.851502	0.848020	0.801315	0.864250	1.050966	4835.985014	5449.957043	36.609831	1028.371451	949.254999	84.061031	1630682865.963056	0.000000
188.000000	11.099829	26.389516	15.964482	-32.348501	-63.450713	-56.095522	21.276422	137.866557	87.651544	19.805730	-104.887417	-108.085204	-137.188582	27.943031	322.415597	56.041234	0.904545	0.839782	0.845046	0.925069	0.969204	0.824837	1.014014	4507.278921	5355.460032	36.599021	1077.896988	995.894546	98.120574	1630682865.967044	0.000000
189.000000	11.951697	26.288513	1.046695	-42.120230	-52.369754	-0.114006	70.092442	73.362104	-2.834478	-183.046753	-78.003901	10.856469	260.699467	62.899485	-14.074664	-237.995019	0.868424	0.971322	0.945714	0.912185	0.954642	0.810647	1.040677	4656.699480	4686.388294	36.593681	1045.669556	1014.155662	94.446086	1630682865.971992	0.000000
190.000000	12.808023	20.018140	-14.166190	-66.619982	-35.544984	64.359269	124.274538	3.012382	-124.574128	-63.011563	49.076960	82.084693	36.640935	-218.043336	-99.833767	-1.532832	0.922102	0.944146	0.962236	0.952623	0.981743	0.865121	1.023056	5078.137767	4847.563082	36.591261	1030.834365	1057.546793	83.762833	1630682865.975404	0.000000
191.000000	12.998244	14.454992	-26.974582	-42.069262	16.679661	64.982564	22.302323	-115.118384	-55.984226	43.953345	134.493953	15.642623	-134.826560	-44.468476	37.188811	183.088370	0.865427	0.899416	0.896468	0.974424	0.976155	0.803814	1.053421	5173.415101	4526.871309	36.602375	1026.814556	918.936779	80.300678	1630682865.980395	0.000000
