155.000000	7.025476	25.050893	42.336625	41.443747	29.969236	-13.062966	-56.432235	-142.878873	-135.812747	-84.505462	-44.492934	28.301588	150.842373	106.539593	232.331804	148.896932	0.965488	0.908607	0.998106	0.834126	0.820052	0.960943	0.939377	4892.424602	5200.194903	36.603514	1030.083957	901.416897	94.181476	1630683428.469533	0.000000
156.000000	7.913252	29.926104	38.358881	23.368616	-10.859609	-60.021915	-104.893888	-70.785292	-23.356078	83.167642	195.342133	239.802339	159.294759	-6.786959	-129.224248	-204.612721	0.876520	0.936177	0.846819	0.996021	0.973025	0.894442	0.983367	4682.764851	5032.605738	36.597782	1085.891656	1038.573273	81.497105	1630683428.474563	0.000000
157.000000	9.852710	30.853947	34.294734	-1.626066	-60.855220	-71.103583	-44.419495	12.285057	88.010427	103.145336	118.132225	-25.378581	-145.436849	-138.638148	-155.045820	11.262236	0.860311	0.817317	0.987500	0.992203	0.933585	0.958927	1.032443	4662.330178	5117.545374	36.608199	1061.973759	1023.842427	95.494748	1630683428.478555	0.000000
158.000000	10.667750	26.462797	17.494076	-30.831410	-80.817051	-58.244748	14.973676	132.332601	129.779209	14.448553	-157.049464	-203.335935	-148.822948	116.186421	329.665148	205.416228	0.902759	0.815304	0.805221	0.995499	0.849738	0.895827	1.049393	5411.696219	4940.221495	36.603186	984.781723	1041.995910	92.383116	1630683428.483528	0.000000
159.000000	12.264141	24.412342	1.145709	-45.257381	-72.158278	-0.134478	72.559304	58.666686	-2.167016	-92.972497	-173.570533	12.458800	234.045551	166.335575	-8.693028	-179.020384	0.893896	0.889866	0.882973	0.920586	0.894476	0.806908	0.922425	4669.180525	4680.359262	36.599533	1054.956436	1003.752829	97.970628	1630683428.487500	0.000000
160.000000	13.177246	20.113530	-16.087544	-55.114786	-28.267557	55.098121	68.479201	2.451006	-139.822749	-112.334268	30.617634	86.402641	118.378857	-48.087964	-275.438649	-0.337200	0.940049	0.880468	0.840690	0.849956	0.962004	0.916105	0.940844	5021.122292	5429.538917	36.599575	1000.485764	1081.848829	84.049449	1630683428.492503	0.000000
161.000000	13.379227	15.968449	-26.594842	-54.832867	11.646043	63.248197	37.374685	-122.964391	-99.978504	83.870395	72.457473	19.291362	-202.283767	-57.571488	167.300776	81.754255	0.880000	0.857616	0.989639	0.820642	0.878546	0.981353	1.027185	4759.160897	5496.129682	36.590904	974.467959	940.284640	97.465297	1630683428.496473	0.000000
162.000000	13.767263	9.485417	-38.104193	-31.895924	63.786476	76.578855	-61.051756	-112.195777	44.781986	186.004148	0.507480	-174.712433	-38.585490	241.123141	178.637287	-194.763852	0.948039	0.912976	0.841852	0.878976	0.912485	0.971119	1.085623	5173.346926	4516.932685	36.590024	925.377425	1088.078918	95.465981	1630683428.501491	0.000000
163.000000	14.614232	2.010913	-46.075621	-5.107063	67.231485	10.675874	-130.568654	-17.365696	111.476250	30.422571	-88.776825	-53.998867	93.130410	64.435479	-155.848259	-98.418956	0.938113	0.845158	0.905594	0.806318	0.805163	0.841948	0.956485	4612.114443	5172.800730	36.593295	1010.307489	1094.967463	88.858694	1630683428.505527	0.000000
164.000000	14.652770	-4.697773	-38.544075	20.437315	75.230251	-62.120293	-63.765515	78.348204	64.068836	-155.272896	-41.094855	110.784509	21.074112	-80.309537	24.074137	139.990849	0.909936	0.881891	0.899791	0.849734	0.862255	0.996471	1.000866	4550.733869	5353.904219	36.594775	942.663757	1029.092932	94.002425	1630683428.510469	0.000000
165.000000	13.426937	-11.237774	-31.627243	36.615972	33.236439	-76.017843	4.750779	103.418340	-62.911226	-147.575253	102.583648	80.428570	-218.324510	25.121613	280.527925	-40.488905	0.914060	0.912334	0.951996	0.861412	0.910349	0.900933	0.952043	4688.493036	4736.454247	36.603497	910.305313	1066.284832	96.665774	1630683428.514374	0.000000
166.000000	13.253461	-17.680627	-22.740756	57.981012	-14.944963	-64.823512	97.823754	25.296516	-153.842772	69.011070	158.187770	-167.284928	-2.380533	303.090505	-123.132346	-45.100202	0.978625	0.949998	0.896338	0.818799	0.843740	0.836070	1.055320	5314.783390	4676.985136	36.600525	927.762208	1012.647346	90.421015	1630683428.519352	0.000000
167.000000	12.265035	-22.375079	-7.349333	43.940351	-58.600065	-25.590893	72.339549	-65.177916	-25.162764	143.669326	-99.162824	-114.102124	70.698733	-151.505867	-75.489250	367.058655	0.874820	0.932884	0.997965	0.914104	0.971370	0.856259	0.946848	4971.795400	4864.487720	36.603799	920.767302	1083.539990	96.740449	1630683428.523348	0.000000
168.000000	12.252767	-25.684795	8.691701	44.868525	-65.046214	31.266661	40.433881	-153.912941	57.070713	27.164806	-122.369864	61.888865	-28.871469	-75.995501	273.681702	-67.367327	0.824911	0.815438	0.839281	0.819836	0.977393	0.915288	1.065449	5329.302803	4597.359576	36.608421	969.144938	918.013184	97.357110	1630683428.528359	0.000000
169.000000	10.819573	-27.068839	23.997083	13.726291	-49.228506	88.453417	-41.096507	-61.390940	169.498448	-146.888482	25.892893	110.271986	-167.784996	128.147352	-7.907998	-242.599344	0.861949	0.890892	0.930470	0.930530	0.876508	0.842912	1.071829	4807.877471	4980.237049	36.605705	1013.501641	956.513585	89.071332	1630683428.532326	0.000000
170.000000	9.774178	-29.920560	31.860318	-16.820612	-28.436745	81.057107	-80.911048	61.365524	13.796296	-86.737250	171.878222	-174.288213	39.372212	126.821935	-288.008317	205.045233	0.873282	0.853509	0.973827	0.818928	0.982039	0.961280	1.040927	5401.073509	5056.580432	36.607705	1028.354778	925.681300	82.021899	1630683428.537304	0.000000
171.000000	8.157407	-24.598672	43.044416	-33.589267	13.240682	37.136235	-105.052171	95.006441	-149.472731	41.332008	19.680411	-64.121892	266.237681	-261.678708	138.649047	-33.279004	0.875531	0.877200	0.857929	0.969317	0.941486	0.832208	0.939095	4903.585900	5243.481636	36.604436	943.552788	964.503576	96.701000	1630683428.541298	0.000000
172.000000	7.057077	-23.442338	40.457508	-47.321461	44.457786	-29.840388	-7.909940	74.943745	-119.940841	95.319509	-168.455367	96.287105	-47.769863	-34.128065	33.417811	-68.031576	0.927708	0.833396	0.808775	0.967244	0.886189	0.866520	1.029090	5072.055394	5491.534241	36.608036	943.499788	1053.839523	80.906395	1630683428.546274	0.000000
173.000000	5.328292	-19.406770	41.179788	-47.048056	77.458607	-86.378975	63.941051	-66.664289	23.365937	28.841705	-57.036263	57.171247	-158.068963	66.592940	-308.584595	61.627388	0.980316	0.937773	0.896492	0.804800	0.959124	0.859742	1.019796	5291.226980	5334.338907	36.593373	1002.436429	1095.817793	88.843918	1630683428.550282	0.000000
174.000000	3.613897	-12.889809	27.488715	-40.894002	74.311348	-93.666165	117.222699	-102.530942	129.167534	-130.789679	182.460285	-78.756215	43.994566	-36.553822	26.500082	12.035419	0.849038	0.959773	0.885060	0.925541	0.805564	0.835993	0.954883	4568.242507	4730.130223	36.603016	902.279144	997.109507	80.241401	1630683428.555219	0.000000
175.000000	1.701485	-5.419594	10.228864	-18.428277	35.800835	-33.447486	66.460094	-48.926457	52.496179	-148.003436	153.755203	-198.128731	135.854860	-219.950497	187.180219	-310.614791	0.891058	0.936088	0.968272	0.832619	0.963564	0.885337	0.914932	5392.930873	5009.335788	36.596552	1084.103963	943.652349	95.615767	1630683428.559224	0.000000
176.000000	-0.000000	1.551912	-3.890393	8.566452	-12.071832	18.520584	-38.575389	29.772703	-38.090002	70.443559	-79.973658	103.446301	-71.219946	106.879870	-168.924824	118.104973	0.892594	0.891789	0.902466	0.821271	0.881661	0.824897	1.037994	4888.513427	4784.448907	36.593368	998.865358	915.481275	84.767483	1630683428.563775	0.000000
177.000000	-1.689064	7.616521	-20.246545	39.162649	-43.638712	65.941717	-107.516907	90.903922	-145.334261	135.139922	-143.747119	206.102303	-162.446513	40.491070	-98.147768	42.841518	0.934772	0.898055	0.908748	0.886410	0.870252	0.912690	1.072521	5424.527347	5413.186710	36.604918	1012.713849	942.012713	93.489915	1630683428.568738	0.000000
178.000000	-3.415832	14.538140	-32.501001	53.431975	-79.109155	98.533925	-91.804328	61.579459	-40.811816	33.065029	28.285865	-57.056314	59.646466	-185.182308	102.210152	-72.227360	0.996813	0.895907	0.990862	0.808039	0.957087	0.962847	0.907150	4910.639164	5111.458618	36.607676	929.455935	932.463823	93.692108	1630683428.572742	0.000000
179.000000	-5.346553	20.644110	-39.435303	67.210532	-59.025963	52.319415	-20.636266	-33.805081	42.868597	-140.157124	208.328714	-222.924863	192.639992	-27.620331	-14.151237	170.135328	0.876457	0.996427	0.937218	0.963623	0.870448	0.951684	1.005695	5339.467841	4584.331626	36.604229	1005.168376	1098.867485	84.098014	1630683428.577690	0.000000
180.000000	-6.560475	24.094671	-44.674651	39.554869	-32.760277	-9.509209	41.284565	-103.010041	84.899364	-67.757162	42.059975	20.659071	-195.857458	308.668926	-50.380138	208.861722	0.804847	0.808141	0.935648	0.837304	0.902017	0.865044	1.004157	4908.308867	4634.306272	36.598057	934.794702	981.015640	93.837703	1630683428.581722	0.000000
181.000000	-8.277970	28.245341	-35.127730	20.959234	11.066439	-77.643075	67.948136	-107.052867	21.061034	67.337908	-109.387028	68.331833	-179.969085	-4.028604	126.982719	-343.192415	0.984134	0.978084	0.850297	0.861300	0.804438	0.840125	1.079205	4820.181188	5120.453819	36.599762	1094.900352	971.702660	84.624590	1630683428.586689	0.000000
182.000000	-9.393476	28.550482	-29.691900	-1.196982	53.818106	-79.659808	50.205986	14.655531	-70.191184	207.430590	-118.201567	-24.581778	126.621695	-72.898775	115.226537	73.935211	0.919519	0.998343	0.846156	0.847175	0.895078	0.961449	1.089234	5162.838389	5403.346467	36.597632	1009.955892	911.599258	94.388839	1630683428.590692	0.000000
183.000000	-11.281476	27.592759	-15.597831	-24.980906	69.014012	-41.671043	-15.058965	66.078884	-128.794369	34.199869	140.230496	-202.268083	100.097550	52.334601	-318.883025	188.563670	0.870077	0.990380	0.920966	0.870888	0.913468	0.858231	0.950826	5347.153608	5321.226864	36.601692	996.062006	1071.927999	93.699455	1630683428.595686	0.000000
184.000000	-11.828946	26.438423	-1.072067	-51.176967	60.420367	-0.102080	-87.791563	103.557106	3.387303	-129.268490	171.061824	11.953703	-163.336840	117.608685	14.880356	-83.894227	0.824992	0.956238	0.908582	0.850365	0.800262	0.821139	0.958298	4511.920189	4745.933950	36.595590	983.122919	928.951799	95.618852	1630683428.599664	0.000000
185.000000	-12.423085	22.275946	12.447692	-58.656974	23.503029	55.452657	-100.247804	3.069824	159.772079	-123.807018	-77.363133	119.269080	-59.493400	-204.830307	225.510034	-0.752921	0.909588	0.942290	0.955585	0.837615	0.932293	0.837757	1.056430	4887.886615	5090.821501	36.603274	970.933821	939.724747	95.267877	1630683428.604478	0.000000
186.000000	-13.024913	14.408801	31.100589	-56.455650	-15.499409	61.755513	-20.953808	-84.096089	109.073868	84.638498	-102.940965	6.489033	89.129545	-94.476721	-87.717738	335.449991	0.903099	0.931126	0.808466	0.885158	0.927612	0.898788	0.956700	4796.358056	4572.736803	36.590119	930.795957	985.908322	86.171389	1630683428.608516	0.000000
187.000000	-13.907588	8.956341	34.893634	-30.067979	-39.415930	62.591487	60.694070	-63.309926	-32.080908	108.962909	-0.247365	-163.824057	45.830816	76.140323	-97.538840	-252.751730	0.860669	0.813027	0.958231	0.850455	0.838807	0.905450	0.963228	5124.726117	4632.864176	36.603809	917.428884	973.865327	89.601968	1630683428.613429	0.000000
188.000000	-13.665753	2.106248	36.392211	-6.248139	-55.293862	13.073034	95.472378	-11.199880	-174.175751	31.380319	119.613810	-50.577571	-188.100449	48.306615	122.170301	-41.434440	0.927337	0.971786	0.984147	0.906811	0.908054	0.876641	0.910745	4698.618117	5149.733001	36.599824	1047.126571	1061.154593	80.251109	1630683428.617473	0.000000
189.000000	-14.387223	-4.887577	44.709996	24.983679	-69.478873	-51.743972	83.991141	69.370603	-90.866708	-99.597982	87.807015	77.636872	-30.937405	-230.635479	-21.901079	207.826004	0.806068	0.944551	0.877015	0.898789	0.911439	0.941083	0.932928	4948.886468	4795.858635	36.607054	1077.562428	1030.603848	82.248410	1630683428.622447	0.000000
190.000000	-13.976047	-11.374759	35.510125	49.787166	-34.187515	-83.715546	-3.579638	109.146423	84.202320	-66.677104	-150.055450	37.745922	241.194834	16.911033	-290.833229	-238.073940	0.812818	0.924203	0.806752	0.810753	0.997560	0.906007	1.073571	4736.108665	5070.504112	36.608698	1097.813626	906.418005	80.770648	1630683428.626443	0.000000
191.000000	-13.759509	-17.791757	20.667578	57.445255	14.825181	-54.223607	-63.504452	22.049387	101.200044	43.872428	-87.180906	-244.848850	2.548532	78.635143	93.899315	-110.978778	0.881989	0.917870	0.876461	0.958047	0.944997	0.983110	0.916417	5278.001058	5247.174876	36.602176	949.502018	1065.770039	96.523174	1630683428.631407	0.000000
192.000000	-12.729579	-20.428431	6.332752	45.991055	63.039952	-26.454408	-64.511075	-99.961781	28.656843	117.406693	122.654897	-84.045977	-86.165433	-108.776448	48.215692	283.259392	0.967232	0.996180	0.865598	0.980314	0.958033	0.908914	0.912413	5185.577070	4668.715084	36.607831	997.860193	980.798696	80.826163	1630683428.635422	0.000000
193.000000	-12.361754	-24.254879	-10.282130	39.213240	57.080694	49.824744	-35.591189	-116.163292	-89.522651	27.366862	66.534824	120.303263	22.792939	-135.826171	-286.941712	-144.551923	0.839366	0.917078	0.996625	0.945823	0.867738	0.818830	0.928519	5191.294883	4819.646514	36.604936	980.246239	1029.242116	93.959528	1630683428.640394	0.000000
194.000000	-10.976242	-27.310011	-21.479856	13.016323	71.412516	69.804355	30.321662	-57.658056	-114.561643	-175.362310	-44.328319	85.435265	159.758154	70.721115	25.498346	-201.665573	0.949629	0.855456	0.903090	0.888200	0.969919	0.812644	0.946539	5465.308258	5419.537724	36.605066	985.997248	919.437204	92.908427	1630683428.643973	0.000000
195.000000	-10.026468	-28.659619	-31.046065	-13.798637	31.679245	57.162885	89.859723	50.787971	-11.105524	-87.130974	-100.157660	-151.408964	-64.373128	79.331790	339.216999	382.199250	0.811901	0.814215	0.885135	0.924023	0.951762	0.930137	0.993964	4912.631246	4643.137786	36.594677	1034.234153	931.080429	85.885406	1630683428.648952	0.000000
196.000000	-7.963813	-26.840410	-42.638244	-46.929368	-15.402424	34.881214	104.916649	94.050386	87.742640	66.463560	-14.307604	-122.742373	-271.840628	-319.931599	-118.036109	-22.077204	0.906773	0.983436	0.855691	0.976097	0.876196	0.881642	0.966380	5124.896204	5284.529663	36.596731	905.481300	943.292432	81.865127	1630683428.652965	0.000000
197.000000	-6.692407	-24.855022	-44.210593	-46.339726	-59.154983	-38.549247	8.489665	49.931392	139.384982	187.886033	172.408123	160.024650	47.088942	-21.790864	-184.402172	-175.231482	0.920362	0.930437	0.823950	0.840934	0.964072	0.925967	1.009015	4876.100494	4827.065061	36.609525	1045.880892	968.725122	82.412593	1630683428.657816	0.000000
198.000000	-4.968197	-17.878813	-34.204512	-60.593825	-63.718961	-90.972625	-63.893183	-34.390711	-23.210265	24.516402	59.580167	174.452554	124.859239	236.583814	343.403652	228.446840	0.952149	0.812140	0.893753	0.895754	0.825379	0.958351	0.914138	5344.358961	4827.239996	36.597902	977.300786	968.090775	90.075750	1630683428.662789	0.000000
199.000000	-3.491217	-11.776449	-28.198605	-45.564246	-64.779892	-95.931394	-119.313710	-91.954210	-88.921184	-103.857628	-107.073985	-118.029566	-56.759488	-41.064672	-16.536568	47.916878	0.984393	0.822711	0.836182	0.999361	0.900228	0.816090	1.088235	5215.587878	4976.195162	36.608722	1098.062213	1044.031735	93.182673	1630683428.666396	0.000000
200.000000	-1.692333	-6.185848	-11.156470	-18.275625	-25.451461	-38.126607	-49.955776	-67.672304	-73.628925	-66.395528	-119.956513	-190.836946	-160.755627	-243.350626	-137.357407	-52.298114	0.966144	0.824079	0.916449	0.987633	0.868879	0.863712	0.971760	5142.262773	4612.350995	36.608639	1040.643376	952.218306	97.278846	1630683428.671352	0.000000
201.000000	0.000000	1.310718	4.204547	7.552320	11.742976	21.404903	26.290336	32.773268	29.319864	66.170067	82.843752	113.524240	41.864411	117.988960	138.506348	92.399631	0.954646	0.992329	0.807498	0.966085	0.959602	0.882397	0.994280	5434.576984	5187.427750	36.595935	988.961117	1075.570579	98.715645	1630683428.674854	0.000000
202.000000	1.691890	8.228879	19.294281	37.843348	51.048097	78.658091	81.594996	90.819242	115.931420	122.492089	81.276011	69.897896	157.711555	89.865293	123.969615	130.013609	0.980541	0.965272	0.863649	0.847899	0.991197	0.899204	0.935227	5354.649325	4687.557911	36.609454	1085.549673	988.379535	82.085069	1630683428.679848	0.000000
203.000000	3.482009	14.609794	30.791649	58.596530	84.026722	68.759366	76.249309	62.275428	70.809495	15.471090	-11.027600	-72.199012	-112.311647	-111.708738	-315.606534	-190.948910	0.891240	0.890963	0.822507	0.970830	0.805833	0.815096	0.978700	4905.099255	5417.224107	36.606592	1006.142901	953.860695	99.296661	1630683428.684873	0.000000
204.000000	5.120265	20.157045	41.382034	61.274064	46.762711	43.366403	25.179206	-16.134727	-58.585687	-183.666408	-142.688030	-253.186394	-130.381955	-56.560685	10.307292	190.019620	0.960102	0.959448	0.852304	0.859451	0.900028	0.857509	0.915331	4635.580883	4713.424844	36.606762	1014.246952	1034.506680	94.633731	1630683428.688845	0.000000
205.000000	6.833061	23.970301	36.559779	47.139017	31.813256	-7.893111	-79.936549	-123.327757	-92.423838	-77.223232	-46.493762	32.671648	163.807010	132.122349	254.388402	208.935996	0.816607	0.801481	0.964157	0.887588	0.928872	0.812097	0.999474	5247.618148	4966.163178	36.603399	947.236388	1098.611940	88.095081	1630683428.693852	0.000000
206.000000	8.183489	24.914589	41.855767	26.055849	-14.444287	-57.676763	-117.815420	-115.144463	-30.375568	86.204759	87.317904	152.682435	69.231340	-5.573584	-59.588381	-151.689328	0.946386	0.917660	0.890589	0.951646	0.980606	0.840096	0.978492	5424.097319	5199.786820	36.590806	1059.051377	980.770356	86.847888	1630683428.697690	0.000000
207.000000	9.649606	26.967711	31.471079	-1.258381	-59.855311	-101.912046	-69.052805	8.859380	122.548166	124.133623	132.454773	-42.969294	-166.364624	-265.825269	-107.635875	65.487171	0.923187	0.988959	0.919581	0.910594	0.898567	0.934108	1.077984	5119.735117	5235.542483	36.598247	1068.880800	903.272326	80.256085	1630683428.702684	0.000000
